left id,right id,count
264,443,5
220,443,5
467,443,80
457,443,9
361,443,9
337,443,80
330,443,9
398,443,42
240,443,5
94,443,26
287,443,9
197,443,5
175,443,5
282,443,9
152,443,5
383,443,80
2,443,24
138,443,47
229,443,9
202,443,5
291,443,5
71,443,9
436,443,80
430,443,37
307,443,9
130,443,47
182,443,5
439,443,80
460,443,21
250,443,5
49,443,12
220,264,18
240,264,9
197,264,5
175,264,80
152,264,9
202,264,5
291,264,12
250,264,5
182,264,5
457,264,5
265,361,9
121,330,5
287,264,9
282,264,5
229,264,12
71,264,15
8,330,12
307,197,5
144,443,34
33,330,5
230,443,5
281,330,80
360,330,21
457,152,15
121,182,5
21,443,12
49,197,5
449,443,80
33,197,5
230,264,32
389,443,24
265,307,78
350,361,5
121,152,5
49,152,5
33,152,5
229,152,15
8,264,9
2,287,18
173,330,9
94,197,5
145,330,5
438,350,71
231,330,12
71,49,32
155,443,9
21,182,5
94,49,5
145,282,5
98,330,12
196,443,9
21,121,5
8,121,9
254,330,5
173,220,34
145,33,49
390,360,12
155,202,9
229,457,5
91,360,5
231,250,12
254,287,15
103,443,5
196,240,80
93,430,5
380,360,5
98,240,5
91,282,5
453,398,44
35,360,5
2,33,18
103,197,5
155,94,9
138,240,5
144,182,5
93,250,12
180,398,80
98,8,9
91,121,5
68,460,15
35,291,9
130,202,5
230,94,9
92,443,12
103,94,5
138,49,9
144,152,21
32,350,5
413,360,5
344,389,5
130,21,9
464,361,5
115,389,12
181,380,80
32,282,5
140,361,5
93,91,5
35,21,5
230,457,5
352,390,21
268,390,12
153,360,5
32,49,5
95,344,9
140,220,12
92,197,15
75,398,5
68,264,5
11,389,80
134,398,5
230,229,80
153,291,15
12,380,5
173,33,12
115,254,34
75,182,18
68,32,15
95,231,12
134,182,12
150,430,15
12,197,5
268,250,21
140,152,5
314,350,9
92,121,80
129,464,5
437,350,9
173,457,9
12,93,15
61,330,5
153,2,9
412,443,80
278,413,5
95,152,18
18,390,5
134,103,80
332,330,80
378,352,54
314,291,26
129,231,12
150,182,5
61,254,12
75,35,9
59,443,9
278,202,80
18,220,5
173,229,12
150,145,68
57,360,5
82,398,5
15,389,80
292,437,39
27,443,9
18,91,80
450,352,18
265,2,18
57,240,5
82,220,5
59,240,5
129,68,12
61,138,12
57,91,5
82,35,80
22,443,12
422,464,12
115,2,56
59,152,5
27,220,5
276,464,5
241,460,5
233,443,5
27,59,5
149,352,5
44,352,15
219,330,9
276,268,75
241,220,26
277,464,5
265,457,5
22,197,9
17,360,5
233,282,80
401,453,5
149,240,9
277,282,5
265,229,5
17,307,9
224,450,12
425,422,80
328,360,12
444,389,47
219,291,9
22,35,26
277,103,5
149,93,47
429,450,5
44,220,5
17,153,34
277,457,5
399,460,24
325,390,5
44,152,5
224,231,80
423,437,5
235,292,39
302,450,12
277,229,37
178,360,5
355,443,80
241,49,80
167,423,68
101,361,9
203,430,47
119,413,12
302,307,44
5,361,49
458,390,26
101,220,24
424,178,44
321,413,21
119,219,52
299,350,26
363,378,80
143,398,15
258,390,5
80,350,5
451,398,5
447,378,80
444,282,5
421,460,5
286,443,5
188,361,5
258,291,34
80,314,18
101,17,9
20,399,5
321,282,80
257,352,5
342,352,47
384,401,18
444,68,12
286,197,12
143,202,9
234,360,5
387,292,80
188,182,80
242,325,5
20,231,9
114,458,5
257,182,5
234,291,80
299,220,5
143,121,24
203,220,24
444,457,56
288,352,29
242,254,9
114,291,18
20,33,80
70,451,12
299,98,15
456,422,5
80,145,5
87,438,15
406,380,37
424,282,5
5,287,5
171,235,5
366,360,18
410,380,80
45,235,9
424,27,9
346,389,9
70,202,9
5,12,18
171,219,9
299,457,5
454,438,5
114,12,5
167,302,47
119,155,5
87,276,9
45,268,9
108,429,9
285,325,5
203,155,5
424,457,9
346,282,9
299,229,47
228,344,37
70,95,9
171,145,5
396,401,5
169,292,5
311,398,5
117,325,5
285,182,29
203,457,5
288,250,80
156,413,5
87,152,5
392,360,80
169,250,9
311,182,5
117,291,5
